02/17/2010,12:53:41,42.26,42.27,42.28,300
02/17/2010,12:53:41,42.25,42.27,42.28,500
02/17/2010,12:53:41,42.27,42.27,42.28,100
02/17/2010,12:53:41,42.26,42.27,42.28,100
02/17/2010,12:53:41,42.27,42.27,42.28,100
02/17/2010,12:53:41,42.27,42.27,42.28,200
02/17/2010,12:53:41,42.27,42.27,42.28,100
02/17/2010,12:53:42,42.31,42.27,42.28,100
02/17/2010,12:53:42,42.31,42.27,42.28,200
02/17/2010,12:53:42,42.3,42.27,42.28,300
02/17/2010,12:53:42,42.3,42.27,42.28,100
02/17/2010,12:53:42,42.29,42.27,42.28,100
02/17/2010,12:53:42,42.29,42.27,42.28,100
02/17/2010,12:53:42,42.29,42.27,42.28,300
02/17/2010,12:53:42,42.29,42.27,42.28,500
02/17/2010,12:53:42,42.29,42.27,42.28,200
02/17/2010,12:53:42,42.28,42.27,42.28,100
02/17/2010,12:53:42,42.28,42.27,42.28,900
02/17/2010,12:53:42,42.28,42.27,42.28,500
02/17/2010,12:53:42,42.28,42.27,42.28,100
02/17/2010,12:53:42,42.28,42.27,42.28,500
02/17/2010,12:53:42,42.28,42.27,42.28,500
02/17/2010,12:53:42,42.28,42.27,42.28,100
02/17/2010,12:53:42,42.28,42.27,42.28,100
02/17/2010,12:53:42,42.28,42.27,42.28,300
02/17/2010,12:53:42,42.28,42.27,42.28,300
02/17/2010,12:53:42,42.28,42.27,42.28,300
02/17/2010,12:53:42,42.28,42.27,42.28,100
02/17/2010,12:53:42,42.28,42.27,42.28,100
02/17/2010,12:53:42,42.28,42.27,42.28,100
02/17/2010,12:53:42,42.28,42.27,42.28,100
02/17/2010,12:53:42,42.27,42.27,42.28,200
02/17/2010,12:53:42,42.27,42.27,42.28,200
02/17/2010,12:53:42,42.27,42.27,42.28,1100
02/17/2010,12:53:42,42.27,42.27,42.28,1800
02/17/2010,12:53:42,42.27,42.27,42.28,100
02/17/2010,12:53:42,42.27,42.27,42.28,100
02/17/2010,12:53:42,42.27,42.27,42.28,100
02/17/2010,12:53:42,42.27,42.27,42.28,100
02/17/2010,12:53:42,42.27,42.27,42.28,100
02/17/2010,12:53:42,42.27,42.27,42.28,100
02/17/2010,12:53:50,42.28,42.27,42.28,100
02/17/2010,12:53:50,42.28,42.27,42.28,100
02/17/2010,12:53:50,42.2775,42.27,42.28,100
02/17/2010,12:53:57,42.28,42.27,42.28,100
02/17/2010,12:54:04,42.28,42.27,42.28,400
02/17/2010,12:54:04,42.28,42.27,42.28,100
02/17/2010,12:54:04,42.28,42.27,42.28,100
02/17/2010,12:54:04,42.28,42.27,42.28,100
02/17/2010,12:54:04,42.28,42.27,42.28,100
02/17/2010,12:54:04,42.28,42.27,42.28,100
02/17/2010,12:54:04,42.28,42.27,42.28,300
02/17/2010,12:54:04,42.28,42.27,42.28,100
02/17/2010,12:54:04,42.28,42.27,42.28,200
02/17/2010,12:54:04,42.28,42.27,42.28,100
02/17/2010,12:54:04,42.28,42.27,42.28,200
02/17/2010,12:54:04,42.28,42.27,42.28,300
02/17/2010,12:54:04,42.28,42.27,42.28,200
02/17/2010,12:54:04,42.28,42.27,42.28,200
02/17/2010,12:54:04,42.28,42.27,42.28,100
02/17/2010,12:54:04,42.275,42.27,42.28,500
02/17/2010,12:54:04,42.275,42.27,42.28,100
02/17/2010,12:54:04,42.275,42.27,42.28,100
02/17/2010,12:54:04,42.28,42.28,42.29,100
02/17/2010,12:54:04,42.28,42.28,42.29,100
02/17/2010,12:54:04,42.28,42.28,42.29,100
02/17/2010,12:54:04,42.275,42.28,42.29,500
02/17/2010,12:54:04,42.28,42.28,42.29,100
02/17/2010,12:54:04,42.28,42.28,42.29,200
02/17/2010,12:54:06,42.28,42.28,42.28,100
02/17/2010,12:54:06,42.28,42.28,42.28,100
02/17/2010,12:54:06,42.28,42.28,42.28,100
02/17/2010,12:54:06,42.28,42.28,42.28,100
02/17/2010,12:54:06,42.28,42.28,42.28,100
02/17/2010,12:54:06,42.28,42.28,42.28,100
02/17/2010,12:54:06,42.27,42.28,42.28,200
02/17/2010,12:54:06,42.27,42.28,42.28,100
02/17/2010,12:54:06,42.28,42.28,42.28,200
02/17/2010,12:54:06,42.27,42.26,42.28,100
02/17/2010,12:54:06,42.27,42.26,42.28,100
02/17/2010,12:54:13,42.26,42.26,42.27,100
02/17/2010,12:54:17,42.26,42.26,42.27,100
02/17/2010,12:54:22,42.26,42.26,42.27,100
02/17/2010,12:54:22,42.26,42.26,42.27,100
02/17/2010,12:54:28,42.26,42.26,42.27,200
02/17/2010,12:54:43,42.26,42.26,42.27,200
02/17/2010,12:54:44,42.26,42.26,42.27,200
02/17/2010,12:54:44,42.26,42.26,42.27,100
02/17/2010,12:54:44,42.26,42.26,42.27,100
02/17/2010,12:54:44,42.26,42.26,42.27,100
02/17/2010,12:54:44,42.26,42.25,42.26,100
02/17/2010,12:54:45,42.25,42.25,42.26,100
02/17/2010,12:54:45,42.25,42.25,42.26,400
02/17/2010,12:54:48,42.25,42.25,42.26,100
02/17/2010,12:54:48,42.25,42.25,42.26,100
02/17/2010,12:54:48,42.25,42.25,42.26,100
02/17/2010,12:54:48,42.25,42.25,42.26,100
02/17/2010,12:54:48,42.25,42.24,42.25,150
02/17/2010,12:54:48,42.25,42.24,42.25,150
02/17/2010,12:54:49,42.24,42.23,42.25,400
02/17/2010,12:54:49,42.23,42.23,42.25,200
02/17/2010,12:54:51,42.23,42.23,42.24,100
02/17/2010,12:54:54,42.23,42.23,42.24,100
02/17/2010,12:54:54,42.23,42.23,42.24,300
02/17/2010,12:54:54,42.23,42.23,42.24,200
02/17/2010,12:54:54,42.23,42.23,42.24,100
02/17/2010,12:54:54,42.23,42.23,42.24,100
02/17/2010,12:54:59,42.24,42.23,42.25,500
02/17/2010,12:54:59,42.24,42.23,42.25,100
02/17/2010,12:54:59,42.24,42.23,42.25,100
02/17/2010,12:54:59,42.24,42.23,42.25,100
02/17/2010,12:54:59,42.24,42.23,42.25,200
02/17/2010,12:54:59,42.24,42.23,42.25,200
02/17/2010,12:54:59,42.24,42.23,42.25,100
02/17/2010,12:54:59,42.24,42.23,42.25,100
02/17/2010,12:54:59,42.25,42.23,42.25,100
02/17/2010,12:54:59,42.235,42.24,42.25,400
02/17/2010,12:54:59,42.235,42.24,42.25,200
02/17/2010,12:54:59,42.235,42.24,42.25,150
02/17/2010,12:54:59,42.235,42.24,42.25,150
02/17/2010,12:54:59,42.235,42.24,42.25,200
02/17/2010,12:54:59,42.24,42.24,42.25,100
02/17/2010,12:54:59,42.24,42.24,42.25,100
02/17/2010,12:55:00,42.25,42.23,42.25,700
02/17/2010,12:55:00,42.24,42.23,42.25,100
02/17/2010,12:55:00,42.24,42.23,42.25,100
02/17/2010,12:55:00,42.24,42.23,42.25,250
02/17/2010,12:55:04,42.23,42.23,42.24,100
02/17/2010,12:55:04,42.24,42.23,42.24,100
02/17/2010,12:55:04,42.23,42.23,42.24,800
02/17/2010,12:55:07,42.24,42.23,42.24,200
02/17/2010,12:55:07,42.24,42.23,42.24,400
02/17/2010,12:55:07,42.24,42.23,42.24,200
02/17/2010,12:55:07,42.24,42.23,42.24,100
02/17/2010,12:55:07,42.24,42.23,42.24,100
02/17/2010,12:55:11,42.23,42.23,42.24,200
02/17/2010,12:55:16,42.235,42.23,42.24,100
02/17/2010,12:55:17,42.235,42.23,42.24,400
02/17/2010,12:55:18,42.24,42.23,42.24,100
02/17/2010,12:55:18,42.24,42.23,42.24,200
02/17/2010,12:55:26,42.24,42.23,42.24,100
02/17/2010,12:55:26,42.24,42.23,42.24,100
02/17/2010,12:55:26,42.24,42.23,42.24,200
02/17/2010,12:55:26,42.24,42.23,42.24,200
02/17/2010,12:55:26,42.24,42.23,42.24,100
02/17/2010,12:55:26,42.235,42.23,42.24,500
02/17/2010,12:55:26,42.235,42.23,42.24,300
02/17/2010,12:55:26,42.235,42.23,42.24,200
02/17/2010,12:55:26,42.235,42.23,42.24,121
02/17/2010,12:55:26,42.235,42.23,42.24,200
02/17/2010,12:55:26,42.235,42.23,42.24,200
02/17/2010,12:55:26,42.235,42.23,42.24,200
02/17/2010,12:55:26,42.235,42.23,42.24,200
02/17/2010,12:55:26,42.235,42.23,42.24,150
02/17/2010,12:55:26,42.235,42.23,42.24,150
02/17/2010,12:55:26,42.235,42.23,42.24,100
02/17/2010,12:55:26,42.235,42.23,42.24,200
02/17/2010,12:55:26,42.235,42.23,42.24,100
02/17/2010,12:55:26,42.235,42.23,42.24,379
02/17/2010,12:55:26,42.24,42.23,42.24,121
02/17/2010,12:55:26,42.24,42.23,42.24,100
02/17/2010,12:55:27,42.24,42.23,42.24,300
02/17/2010,12:55:27,42.24,42.23,42.24,100
02/17/2010,12:55:28,42.23,42.23,42.24,100
02/17/2010,12:55:29,42.23,42.23,42.24,100
02/17/2010,12:55:29,42.23,42.23,42.24,200
02/17/2010,12:55:30,42.23,42.23,42.24,100
02/17/2010,12:55:30,42.23,42.23,42.24,100
02/17/2010,12:55:30,42.24,42.23,42.24,100
02/17/2010,12:55:30,42.23,42.23,42.24,300
02/17/2010,12:55:37,42.235,42.23,42.24,200
02/17/2010,12:55:42,42.24,42.23,42.24,200
02/17/2010,12:55:42,42.24,42.23,42.24,200
02/17/2010,12:55:42,42.24,42.23,42.24,300
02/17/2010,12:55:42,42.24,42.23,42.24,200
02/17/2010,12:55:42,42.24,42.23,42.24,200
02/17/2010,12:55:42,42.24,42.23,42.24,100
02/17/2010,12:55:42,42.24,42.23,42.24,200
02/17/2010,12:55:42,42.24,42.23,42.24,100
02/17/2010,12:55:42,42.24,42.24,42.25,100
02/17/2010,12:55:42,42.235,42.25,42.26,100
02/17/2010,12:55:42,42.235,42.25,42.26,400
02/17/2010,12:55:42,42.235,42.25,42.26,400
02/17/2010,12:55:44,42.26,42.25,42.26,100
02/17/2010,12:55:44,42.25,42.25,42.26,200
02/17/2010,12:55:44,42.26,42.25,42.26,100
02/17/2010,12:55:51,42.26,42.25,42.26,100
02/17/2010,12:55:51,42.26,42.25,42.26,100
02/17/2010,12:55:59,42.255,42.25,42.26,400
02/17/2010,12:56:05,42.26,42.25,42.26,100
02/17/2010,12:56:05,42.26,42.25,42.26,100
02/17/2010,12:56:05,42.26,42.25,42.26,100
02/17/2010,12:56:07,42.26,42.25,42.26,100
02/17/2010,12:56:14,42.25,42.25,42.26,100
02/17/2010,12:56:14,42.25,42.25,42.26,100
02/17/2010,12:56:14,42.25,42.25,42.26,100
02/17/2010,12:56:15,42.25,42.25,42.26,100
02/17/2010,12:56:15,42.25,42.25,42.26,100
02/17/2010,12:56:15,42.25,42.25,42.26,100
02/17/2010,12:56:15,42.25,42.25,42.26,400
02/17/2010,12:56:15,42.25,42.24,42.26,100
02/17/2010,12:56:15,42.25,42.24,42.26,500
02/17/2010,12:56:15,42.25,42.24,42.26,200
02/17/2010,12:56:15,42.25,42.24,42.26,100
02/17/2010,12:56:15,42.25,42.24,42.26,250
02/17/2010,12:56:15,42.25,42.24,42.26,100
02/17/2010,12:56:15,42.25,42.24,42.26,100
02/17/2010,12:56:15,42.25,42.24,42.26,200
02/17/2010,12:56:15,42.25,42.24,42.26,100
02/17/2010,12:56:15,42.24,42.24,42.25,100
02/17/2010,12:56:15,42.24,42.24,42.25,100
02/17/2010,12:56:15,42.24,42.24,42.25,200
02/17/2010,12:56:15,42.25,42.24,42.25,200
02/17/2010,12:56:15,42.25,42.24,42.25,200
02/17/2010,12:56:15,42.245,42.24,42.25,200
02/17/2010,12:56:19,42.24,42.24,42.25,100
02/17/2010,12:56:29,42.24,42.24,42.25,100
02/17/2010,12:56:29,42.24,42.24,42.25,200
02/17/2010,12:56:29,42.24,42.24,42.25,100
02/17/2010,12:56:29,42.24,42.24,42.25,200
02/17/2010,12:56:29,42.24,42.24,42.25,100
02/17/2010,12:56:33,42.24,42.24,42.25,100
02/17/2010,12:56:33,42.24,42.24,42.25,100
02/17/2010,12:56:33,42.24,42.24,42.25,100
02/17/2010,12:56:34,42.24,42.24,42.25,100
02/17/2010,12:56:34,42.24,42.24,42.25,100
02/17/2010,12:56:34,42.24,42.24,42.25,100
02/17/2010,12:56:39,42.24,42.24,42.25,100
02/17/2010,12:56:39,42.24,42.24,42.25,100
02/17/2010,12:56:43,42.24,42.24,42.25,100
02/17/2010,12:56:45,42.245,42.24,42.25,300
02/17/2010,12:56:45,42.25,42.24,42.25,200
02/17/2010,12:56:45,42.24,42.24,42.25,100
02/17/2010,12:56:51,42.24,42.24,42.25,500
02/17/2010,12:56:54,42.25,42.24,42.25,100
02/17/2010,12:56:55,42.25,42.24,42.25,100
02/17/2010,12:56:59,42.24,42.24,42.25,100
02/17/2010,12:57:03,42.24,42.24,42.25,100
02/17/2010,12:57:03,42.24,42.24,42.25,100
02/17/2010,12:57:03,42.24,42.24,42.25,100
02/17/2010,12:57:03,42.24,42.24,42.25,100
02/17/2010,12:57:03,42.24,42.24,42.25,150
02/17/2010,12:57:03,42.24,42.24,42.25,150
02/17/2010,12:57:03,42.24,42.24,42.25,100
02/17/2010,12:57:03,42.24,42.24,42.25,500
02/17/2010,12:57:03,42.24,42.24,42.25,100
02/17/2010,12:57:12,42.24,42.24,42.25,100
02/17/2010,12:57:12,42.24,42.24,42.25,100
02/17/2010,12:57:12,42.24,42.24,42.25,100
02/17/2010,12:57:14,42.24,42.23,42.24,290
02/17/2010,12:57:14,42.24,42.23,42.24,210
02/17/2010,12:57:14,42.24,42.23,42.24,100
02/17/2010,12:57:17,42.24,42.23,42.24,100
02/17/2010,12:57:17,42.24,42.23,42.24,100
02/17/2010,12:57:18,42.23,42.23,42.24,100
02/17/2010,12:57:24,42.23,42.23,42.24,100
02/17/2010,12:57:24,42.23,42.23,42.24,100
02/17/2010,12:57:24,42.23,42.23,42.24,100
02/17/2010,12:57:24,42.23,42.23,42.24,100
02/17/2010,12:57:24,42.23,42.23,42.24,200
02/17/2010,12:57:25,42.23,42.23,42.24,100
02/17/2010,12:57:27,42.24,42.23,42.24,400
02/17/2010,12:57:27,42.24,42.23,42.24,123
02/17/2010,12:57:27,42.24,42.23,42.24,536
02/17/2010,12:57:27,42.24,42.23,42.24,536
02/17/2010,12:57:27,42.24,42.23,42.24,128
02/17/2010,12:57:27,42.24,42.23,42.24,277
02/17/2010,12:57:27,42.24,42.23,42.24,100
02/17/2010,12:57:27,42.24,42.23,42.24,100
02/17/2010,12:57:27,42.24,42.23,42.24,377
02/17/2010,12:57:27,42.24,42.23,42.24,400
02/17/2010,12:57:27,42.24,42.23,42.24,536
02/17/2010,12:57:27,42.24,42.23,42.24,464
02/17/2010,12:57:27,42.24,42.23,42.24,136
02/17/2010,12:57:27,42.24,42.23,42.24,100
02/17/2010,12:57:27,42.235,42.23,42.24,100
02/17/2010,12:57:27,42.24,42.23,42.24,500
02/17/2010,12:57:27,42.235,42.23,42.24,536
02/17/2010,12:57:27,42.235,42.23,42.24,800
02/17/2010,12:57:28,42.24,42.23,42.24,100
02/17/2010,12:57:28,42.24,42.23,42.24,100
02/17/2010,12:57:28,42.24,42.23,42.24,100
02/17/2010,12:57:28,42.2375,42.23,42.24,536
02/17/2010,12:57:28,42.2375,42.23,42.24,100
02/17/2010,12:57:28,42.2375,42.23,42.24,100
02/17/2010,12:57:28,42.2375,42.23,42.24,100
02/17/2010,12:57:28,42.24,42.23,42.24,100
02/17/2010,12:57:32,42.24,42.23,42.24,100
02/17/2010,12:58:27,42.24,42.23,42.24,100
02/17/2010,12:58:27,42.24,42.23,42.24,100
02/17/2010,12:58:27,42.24,42.23,42.24,800
02/17/2010,12:58:27,42.24,42.23,42.24,100
02/17/2010,12:58:27,42.235,42.24,42.25,600
02/17/2010,12:58:27,42.235,42.24,42.25,300
02/17/2010,12:58:27,42.24,42.24,42.25,100
02/17/2010,12:58:27,42.235,42.24,42.25,300
02/17/2010,12:58:27,42.24,42.24,42.25,100
02/17/2010,12:58:27,42.235,42.24,42.25,200
02/17/2010,12:58:27,42.24,42.24,42.25,100
02/17/2010,12:58:31,42.245,42.24,42.25,200
02/17/2010,12:58:37,42.245,42.24,42.25,100
02/17/2010,12:58:41,42.25,42.24,42.25,100
02/17/2010,12:58:41,42.25,42.24,42.25,100
02/17/2010,12:58:41,42.25,42.24,42.25,200
02/17/2010,12:58:41,42.25,42.24,42.25,600
02/17/2010,12:58:41,42.25,42.24,42.25,200
02/17/2010,12:58:41,42.25,42.24,42.25,300
02/17/2010,12:58:41,42.25,42.24,42.25,300
02/17/2010,12:58:41,42.25,42.24,42.25,100
02/17/2010,12:58:41,42.245,42.24,42.25,200
02/17/2010,12:58:41,42.25,42.24,42.25,100
02/17/2010,12:58:41,42.25,42.24,42.25,100
02/17/2010,12:58:41,42.25,42.24,42.25,100
02/17/2010,12:58:42,42.245,42.24,42.25,400
02/17/2010,12:58:44,42.25,42.25,42.25,100
02/17/2010,12:58:45,42.25,42.25,42.26,100
02/17/2010,12:58:45,42.25,42.25,42.26,100
02/17/2010,12:58:45,42.26,42.26,42.26,400
02/17/2010,12:58:45,42.26,42.26,42.26,200
02/17/2010,12:58:45,42.26,42.26,42.26,500
02/17/2010,12:58:45,42.255,42.26,42.27,200
02/17/2010,12:58:45,42.2599,42.26,42.27,500
02/17/2010,12:58:45,42.27,42.26,42.27,100
02/17/2010,12:58:50,42.27,42.27,42.28,100
02/17/2010,12:58:50,42.27,42.27,42.28,200
02/17/2010,12:58:50,42.27,42.27,42.28,100
02/17/2010,12:58:51,42.28,42.27,42.28,100
02/17/2010,12:58:51,42.27,42.26,42.28,200
02/17/2010,12:58:52,42.27,42.26,42.28,100
02/17/2010,12:58:52,42.27,42.26,42.28,100
02/17/2010,12:58:52,42.27,42.26,42.28,100
02/17/2010,12:58:52,42.27,42.26,42.28,250
02/17/2010,12:58:58,42.2642,42.26,42.28,200
02/17/2010,12:58:58,42.26,42.26,42.27,100
02/17/2010,12:58:58,42.26,42.26,42.27,100
02/17/2010,12:58:58,42.26,42.26,42.27,100
02/17/2010,12:58:58,42.26,42.26,42.27,100
02/17/2010,12:58:58,42.26,42.26,42.27,100
02/17/2010,12:58:58,42.26,42.26,42.27,100
02/17/2010,12:58:58,42.26,42.26,42.27,100
02/17/2010,12:58:58,42.26,42.25,42.27,600
02/17/2010,12:58:58,42.26,42.25,42.27,100
02/17/2010,12:58:58,42.26,42.25,42.27,100
02/17/2010,12:58:58,42.26,42.25,42.27,200
02/17/2010,12:58:58,42.25,42.25,42.27,100
02/17/2010,12:58:58,42.26,42.25,42.26,200
02/17/2010,12:58:58,42.25,42.25,42.26,100
02/17/2010,12:58:58,42.25,42.25,42.26,100
02/17/2010,12:58:58,42.25,42.25,42.26,100
02/17/2010,12:58:58,42.25,42.25,42.26,400
02/17/2010,12:58:58,42.25,42.25,42.26,200
02/17/2010,12:58:58,42.25,42.25,42.26,200
02/17/2010,12:58:58,42.25,42.25,42.26,100
02/17/2010,12:58:58,42.25,42.25,42.26,200
02/17/2010,12:58:58,42.25,42.25,42.26,400
02/17/2010,12:58:58,42.25,42.24,42.25,500
02/17/2010,12:58:59,42.24,42.24,42.25,100
02/17/2010,12:58:59,42.24,42.24,42.25,600
02/17/2010,12:58:59,42.24,42.24,42.25,200
02/17/2010,12:58:59,42.24,42.24,42.25,100
02/17/2010,12:58:59,42.24,42.24,42.25,100
02/17/2010,12:58:59,42.24,42.24,42.25,300
02/17/2010,12:58:59,42.24,42.24,42.25,300
02/17/2010,12:58:59,42.24,42.24,42.25,600
02/17/2010,12:58:59,42.24,42.24,42.24,100
02/17/2010,12:58:59,42.24,42.24,42.24,300
02/17/2010,12:58:59,42.24,42.23,42.24,200
02/17/2010,12:58:59,42.23,42.22,42.23,100
02/17/2010,12:58:59,42.23,42.22,42.23,400
02/17/2010,12:58:59,42.23,42.22,42.23,100
02/17/2010,12:58:59,42.23,42.22,42.23,100
02/17/2010,12:58:59,42.23,42.22,42.23,100
02/17/2010,12:58:59,42.23,42.22,42.23,300
02/17/2010,12:59:07,42.23,42.22,42.23,500
02/17/2010,12:59:12,42.22,42.22,42.23,100
02/17/2010,12:59:12,42.22,42.22,42.23,100
02/17/2010,12:59:12,42.22,42.22,42.23,100
02/17/2010,12:59:12,42.22,42.22,42.23,100
02/17/2010,12:59:12,42.22,42.22,42.23,250
02/17/2010,12:59:12,42.22,42.22,42.23,300
02/17/2010,12:59:12,42.22,42.22,42.23,700
02/17/2010,12:59:12,42.22,42.21,42.22,500
02/17/2010,12:59:12,42.22,42.21,42.22,150
02/17/2010,12:59:12,42.22,42.21,42.22,200
02/17/2010,12:59:17,42.21,42.21,42.22,200
02/17/2010,12:59:17,42.22,42.21,42.22,100
02/17/2010,12:59:17,42.22,42.21,42.22,200
02/17/2010,12:59:17,42.22,42.21,42.22,100
02/17/2010,12:59:17,42.22,42.21,42.22,200
02/17/2010,12:59:17,42.21,42.21,42.22,100
02/17/2010,12:59:24,42.21,42.2,42.22,200
02/17/2010,12:59:24,42.21,42.2,42.22,100
02/17/2010,12:59:24,42.21,42.2,42.22,100
02/17/2010,12:59:24,42.21,42.2,42.22,100
02/17/2010,12:59:24,42.21,42.2,42.22,100
02/17/2010,12:59:24,42.21,42.2,42.22,100
02/17/2010,12:59:24,42.2,42.2,42.21,100
02/17/2010,12:59:24,42.2,42.2,42.21,100
02/17/2010,12:59:24,42.2,42.2,42.21,500
02/17/2010,12:59:24,42.2,42.2,42.21,100
02/17/2010,12:59:24,42.2,42.2,42.21,100
02/17/2010,12:59:25,42.19,42.19,42.2,100
02/17/2010,12:59:25,42.19,42.19,42.2,100
02/17/2010,12:59:25,42.19,42.19,42.2,100
02/17/2010,12:59:25,42.19,42.19,42.2,200
02/17/2010,12:59:25,42.19,42.19,42.2,100
02/17/2010,12:59:26,42.21,42.19,42.22,100
02/17/2010,12:59:30,42.21,42.2,42.21,100
02/17/2010,12:59:30,42.21,42.2,42.21,400
02/17/2010,12:59:30,42.21,42.2,42.21,200
02/17/2010,12:59:30,42.21,42.2,42.21,100
02/17/2010,12:59:30,42.21,42.2,42.21,100
02/17/2010,12:59:30,42.21,42.2,42.21,300
02/17/2010,12:59:30,42.21,42.2,42.21,100
02/17/2010,12:59:30,42.21,42.2,42.21,100
02/17/2010,12:59:30,42.21,42.2,42.21,100
02/17/2010,12:59:30,42.205,42.21,42.23,200
02/17/2010,12:59:30,42.205,42.21,42.23,200
02/17/2010,12:59:30,42.21,42.21,42.23,100
02/17/2010,12:59:30,42.22,42.21,42.23,100
02/17/2010,12:59:32,42.23,42.22,42.23,100
02/17/2010,12:59:32,42.23,42.22,42.23,100
02/17/2010,12:59:32,42.23,42.22,42.23,200
02/17/2010,12:59:32,42.23,42.22,42.23,200
02/17/2010,12:59:32,42.23,42.22,42.23,200
02/17/2010,12:59:32,42.23,42.22,42.23,100
02/17/2010,12:59:56,42.225,42.22,42.23,100
02/17/2010,12:59:56,42.23,42.22,42.23,400
02/17/2010,12:59:56,42.23,42.22,42.23,100
02/17/2010,12:59:56,42.225,42.22,42.23,100
02/17/2010,12:59:56,42.225,42.22,42.23,200
02/17/2010,12:59:56,42.225,42.22,42.23,200
02/17/2010,13:00:00,42.225,42.22,42.23,200
02/17/2010,13:00:00,42.23,42.22,42.23,200
02/17/2010,13:00:06,42.23,42.22,42.23,300
02/17/2010,13:00:06,42.23,42.22,42.23,200
02/17/2010,13:00:06,42.23,42.22,42.23,100
02/17/2010,13:00:06,42.23,42.22,42.23,200
02/17/2010,13:00:06,42.23,42.22,42.23,100
02/17/2010,13:00:06,42.23,42.22,42.23,150
02/17/2010,13:00:06,42.225,42.22,42.23,200
02/17/2010,13:00:07,42.225,42.22,42.23,100
02/17/2010,13:00:07,42.225,42.22,42.23,200
02/17/2010,13:00:15,42.225,42.22,42.23,400
02/17/2010,13:00:17,42.23,42.22,42.23,100
02/17/2010,13:00:28,42.23,42.22,42.23,200
02/17/2010,13:00:28,42.23,42.22,42.23,200
02/17/2010,13:00:28,42.23,42.22,42.23,100
02/17/2010,13:00:28,42.23,42.22,42.23,150
02/17/2010,13:00:28,42.23,42.22,42.23,100
02/17/2010,13:00:28,42.225,42.22,42.23,100
02/17/2010,13:00:28,42.2275,42.22,42.23,200
02/17/2010,13:00:28,42.225,42.22,42.23,100
02/17/2010,13:00:29,42.225,42.22,42.25,100
02/17/2010,13:00:30,42.23,42.23,42.25,100
02/17/2010,13:00:31,42.24,42.23,42.24,100
02/17/2010,13:00:32,42.24,42.23,42.25,100
02/17/2010,13:00:32,42.24,42.23,42.25,100
02/17/2010,13:00:32,42.24,42.23,42.25,400
02/17/2010,13:00:34,42.24,42.23,42.25,300
02/17/2010,13:00:34,42.24,42.23,42.25,500
02/17/2010,13:00:36,42.24,42.23,42.25,150
02/17/2010,13:00:43,42.235,42.23,42.24,100
02/17/2010,13:00:47,42.24,42.23,42.24,100
02/17/2010,13:00:47,42.235,42.23,42.24,200
02/17/2010,13:00:47,42.235,42.23,42.25,100
02/17/2010,13:00:47,42.24,42.23,42.25,100
02/17/2010,13:00:47,42.235,42.23,42.25,100
02/17/2010,13:00:47,42.2375,42.23,42.25,200
02/17/2010,13:00:47,42.25,42.24,42.25,100
02/17/2010,13:00:47,42.24,42.24,42.25,100
02/17/2010,13:00:47,42.25,42.24,42.25,100
02/17/2010,13:00:47,42.25,42.24,42.25,100
02/17/2010,13:00:47,42.25,42.24,42.25,100
02/17/2010,13:00:47,42.24,42.24,42.25,800
02/17/2010,13:00:47,42.24,42.24,42.25,700
02/17/2010,13:00:47,42.25,42.24,42.25,200
02/17/2010,13:00:47,42.25,42.24,42.25,100
02/17/2010,13:00:47,42.25,42.24,42.25,400
02/17/2010,13:00:47,42.24,42.24,42.25,300
02/17/2010,13:00:47,42.245,42.24,42.25,400
02/17/2010,13:00:47,42.245,42.24,42.25,100
02/17/2010,13:00:47,42.24,42.24,42.25,200
02/17/2010,13:00:47,42.24,42.24,42.25,100
02/17/2010,13:00:47,42.24,42.24,42.25,100
02/17/2010,13:00:47,42.24,42.24,42.25,200
02/17/2010,13:00:47,42.24,42.24,42.25,300
02/17/2010,13:00:47,42.2475,42.24,42.25,200
02/17/2010,13:00:47,42.245,42.24,42.25,400
02/17/2010,13:00:47,42.25,42.24,42.25,100
02/17/2010,13:00:47,42.25,42.24,42.25,100
02/17/2010,13:00:48,42.2475,42.24,42.25,200
02/17/2010,13:00:48,42.245,42.24,42.25,100
02/17/2010,13:00:48,42.25,42.24,42.25,100
02/17/2010,13:00:48,42.25,42.24,42.26,100
02/17/2010,13:00:48,42.25,42.24,42.26,100
02/17/2010,13:00:48,42.25,42.24,42.26,100
02/17/2010,13:00:48,42.25,42.24,42.26,100
02/17/2010,13:00:48,42.25,42.24,42.26,200
02/17/2010,13:00:48,42.25,42.24,42.26,300
02/17/2010,13:00:48,42.25,42.24,42.26,200
02/17/2010,13:00:48,42.25,42.24,42.26,200
02/17/2010,13:00:48,42.25,42.24,42.26,400
02/17/2010,13:00:48,42.25,42.24,42.25,100
02/17/2010,13:00:48,42.245,42.24,42.25,300
02/17/2010,13:00:48,42.245,42.24,42.25,300
02/17/2010,13:00:48,42.245,42.24,42.25,300
02/17/2010,13:00:48,42.25,42.24,42.25,100
02/17/2010,13:00:48,42.245,42.25,42.26,100
02/17/2010,13:00:48,42.25,42.25,42.26,100
02/17/2010,13:00:48,42.25,42.25,42.26,100
02/17/2010,13:00:48,42.26,42.25,42.27,100
02/17/2010,13:00:48,42.25,42.25,42.27,100
02/17/2010,13:00:48,42.26,42.25,42.27,100
02/17/2010,13:00:48,42.26,42.25,42.27,300
02/17/2010,13:00:48,42.26,42.25,42.27,300
02/17/2010,13:00:48,42.26,42.25,42.27,300
02/17/2010,13:00:48,42.26,42.25,42.27,200
